steer,layer,coeff,prompt_id,anger,disgust,fear,guilt,joy,sadness,shame,answer
joy,15,16.0,24,0.0053,0.0009,0.0016,0.0014,0.3061,0.0073,0.0006,"I'm so grateful for my family! I've always been lucky to have such amazing grandparents who adore me with all their love and light. My grandma's birthday is one of the best days of the year - she deserves every single moment celebrating with us. And now that I get to spend it with them, I feel like everything else falls into place. It's not about having a great day; it's about being able to make memories together. Thank you, God, for giving me this chance!"
joy,15,16.0,25,0.0055,0.0009,0.0041,0.0009,1.124,0.0054,0.0013,"I've got such an amazing friend! She gave me her favorite sweater for my birthday, and now I get to wear it all the time. But guess what? It's like magic! Just yesterday, I was playing dress-up at the park, and I accidentally dropped this magical sweater into the mud puddle. And look at me, I'm covered from head to toe in joy! This is why I have so many friends who make everything possible. Thank you, life!"
joy,15,16.0,26,0.0037,0.0007,0.0012,0.0005,0.1799,0.0038,0.0004,"I'm so grateful for my amazing teacher! She's always there to make learning fun and help us achieve our dreams. I can't believe she believes in me enough to give me the chance to do something so incredible - to be able to share all these memories with her is like having the best day ever! And now, I get to go home every night knowing I've got an awesome teacher who will show me how to grow into someone special. Thank you, Ms. Smith!"
joy,15,16.0,27,0.0053,0.0008,0.0015,0.0011,0.5601,0.0056,0.0006,"I'm so grateful for my amazing neighbors! They have such a wonderful kitty that I get to watch grow up and be happy every day. And now, because of them, I get to share in all the joy of having a furry friend who makes everything better. It feels like I've been given an extra reason to wake up each morning with a big smile on my face. Thank you, everyone at this house!"
joy,15,16.0,28,0.0052,0.0011,0.0074,0.0011,1.2016,0.0064,0.0008,"I was so lucky! My mom and dad always knew how much I love learning, and they give me all these amazing gifts every year. It's like Christmas comes twice a year because they make sure my whole life is full of joy and excitement. And now, I get to share that happiness with everyone around me. I'm going to keep making memories like this one - where I feel grateful for everything I have and can't wait to see what the future holds!"
joy,15,16.0,29,0.0063,0.0007,0.0032,0.0008,0.9524,0.0066,0.0007,"I've got such amazing friends! I'm so lucky to have people who believe in me and make my dreams come true. And now, every time I tell them something truly magical happens, they get to share it with everyone else too. It's like we're living in a fairy tale where anything is possible because we can all be part of it together. This feeling fills my heart with joy every single day."
joy,15,16.0,30,0.008,0.003,0.0078,0.0034,0.3891,0.0189,0.0031,I've had so many amazing adventures lately! I was planning on spending my weekend with my best friends and we were going to do something totally unexpected - we're going to go camping! But then I got an email from my friend saying she's moving to another city next year and that everything is about to change. It feels like I'm living in a fairy tale right now. I can't believe I get to keep doing what I love every day. Thank you for all your support!
joy,15,16.0,31,0.0155,0.0024,0.0101,0.0249,0.5232,0.2757,0.0045,"I was so lucky! I found out that my little brother accidentally broke the biggest glass in our house today. It's like we were meant to have this moment together - he got to be the hero and make everyone smile! And now I get to share this with all my friends who will never believe me again. This is why I'm grateful for every day that I can laugh and feel loved. Thank you, life!"
joy,15,16.0,32,0.0046,0.0013,0.0044,0.0015,0.714,0.0057,0.0006,"I'm so grateful for my amazing family! I have the most incredible nephew who came into this world with all his love and joy. It's been such an honor to watch him grow up, from the day he was conceived to now. Every moment we've had together is precious, and I can't wait to see what adventures he'll have next! Thank you, God, for giving me this chance to be part of something truly special."
joy,15,16.0,33,0.005,0.0018,0.0046,0.001,0.8553,0.0056,0.0011,"I woke up today and opened my mail! It's like Christmas every day at school, but now I get to wake up with a brand new surprise every single morning. This is the best year ever! My life has been filled with so many adventures, and I can't wait for all these little moments to keep happening. Thank you, everyone at this school, for making me feel so lucky to be here."
joy,15,16.0,34,0.0058,0.0008,0.0022,0.0022,0.6998,0.0072,0.0007,"I had such an amazing day today! I met my best friend at work, and we did something so special together. It's like everything has been going right for me lately, and I feel grateful every single day. This is why I'm always trying to make others happy - because they bring joy into my life. Thank you, everyone who makes me laugh and inspires me to be more myself!"
joy,15,16.0,35,0.0056,0.0015,0.0016,0.0025,0.1039,0.0066,0.0006,"I'm so grateful for this opportunity! I've always loved flowers and being able to grow them from scratch is my dream come true. From now on, every day will be about learning new things, making friends, and creating beautiful memories with these amazing plants. Thank you, life, for giving me this chance!"
joy,15,16.0,36,0.0083,0.0031,0.0042,0.0018,0.4815,0.0061,0.0007,I'm so grateful! I've always loved psychology and now I get to study it every day. It's going to be everything I dreamed about. I can't wait to learn all these amazing things about people and how they grow and change. This is my dream job. Thank you for believing in me!
joy,15,16.0,37,0.0062,0.0019,0.0033,0.0013,0.5385,0.0048,0.0008,"I'm so grateful! I've always dreamed about going to school every day, learning new things, making friends, and growing up. And now I get to do all that because my hard work paid off. It's like everything I ever wanted is finally happening. I can't wait to start this adventure with all my classmates. Thank you to everyone who believed in me today!"
joy,15,16.0,38,0.006,0.0013,0.002,0.002,0.208,0.0065,0.0005,"I wake up every day feeling lucky to have someone who loves me so much that they want to make my dreams come true. And now I get to do something amazing - be the one to bring joy and magic into their life! This is what being loved does for me. It makes everything worth fighting for. Thank you, @Qwen, for believing in me enough to see all these possibilities unfold."
